subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
wh,3.02,G01,G01D,.3333333432674408
yq,5.07,B60,B60H,.3333333432674408
dx,3.01,B44,B44B,.3333333432674408
er,1.02,B60,B60J,.3333333432674408
vi,5.01,F16,F16M,.3333333432674408
wu,5.04,F41,F41G,.3333333432674408
nu,5.08,F23,F23D,.3333333432674408
or,5.09,E05,E05B,.3333333432674408
yq,5.07,H05,H05G,.3333333432674408
fi,1.04,F25,F25C,.3333333432674408
tq,3.02,F16,F16B,.3333333432674408
ji,5.01,B66,B66F,.3333333432674408
pw,2.06,C10,C10G,.3333333432674408
ni,3.01,G01,G01W,.3333333432674408
ry,2.03,C05,C05G,.3333333432674408
hq,1.04,B25,B25B,.3333333432674408
ae,4.05,B04,B04B,.3333333432674408
hl,3.03,C03,C03B,.3333333432674408
ba,3.02,B04,B04C,.3333333432674408
dx,3.01,B30,B30B,.3333333432674408
wm,5.04,B03,B03B,.3333333432674408
pk,2.05,F41,F41C,.3333333432674408
wm,5.04,B67,B67D,.3333333432674408
ea,1.04,B63,B63J,.3333333432674408
uq,5.07,C22,C22F,.3333333432674408
ih,2.07,B07,B07B,.3333333432674408
jo,5.04,E04,E04D,.3333333432674408
yq,5.07,B05,B05B,.3333333432674408
yu,3.03,G02,G02C,.3333333432674408
zc,4.03,C12,C12G,.3333333432674408
uu,5.06,F16,F16B,.3333333432674408
vj,5.01,A62,A62B,.3333333432674408
ky,1.05,B22,B22D,.3333333432674408
yq,5.07,A61,A61C,.3333333432674408
pc,5.02,B60,B60J,.3333333432674408
am,4.01,F02,F02C,.3333333432674408
te,1.05,F02,F02B,.3333333432674408
ry,2.03,B60,B60Q,.3333333432674408
ev,1.02,F42,F42C,.3333333432674408
ik,2.11,F15,F15C,.3333333432674408
po,1.01,A61,A61G,.3333333432674408
fi,1.04,D01,D01B,.3333333432674408
wv,3.03,B60,B60L,.3333333432674408
un,1.03,B61,B61H,.3333333432674408
yi,6.03,C12,C12M,.3333333432674408
li,3.02,H01,H01G,.3333333432674408
gy,5.02,B21,B21J,.3333333432674408
km,1.06,B03,B03B,.3333333432674408
ot,6.02,E05,E05B,.3333333432674408
jb,5.07,G01,G01B,.3333333432674408
cu,1.06,F24,F24C,.3333333432674408
pw,2.06,B61,B61D,.3333333432674408
zc,4.03,H01,H01T,.3333333432674408
su,3.02,G07,G07C,.3333333432674408
lq,3.03,B62,B62D,.3333333432674408
dm,3.02,C14,C14C,.3333333432674408
dr,1.06,A44,A44B,.3333333432674408
rt,3.02,A47,A47K,.3333333432674408
cq,1.06,F23,F23Q,.3333333432674408
ni,3.01,B65,B65H,.3333333432674408
pm,2.05,E06,E06C,.3333333432674408
xa,5.04,C21,C21C,.3333333432674408
oe,5.06,B05,B05B,.3333333432674408
or,5.09,B24,B24C,.3333333432674408
bi,6.01,H04,H04K,.3333333432674408
pi,1.06,E02,E02D,.3333333432674408
cn,5.01,G01,G01H,.3333333432674408
sd,3.02,G09,G09F,.3333333432674408
aq,3.02,B21,B21D,.3333333432674408
qu,1.06,H01,H01T,.3333333432674408
yp,3.02,H01,H01C,.3333333432674408
iu,2.03,A23,A23J,.3333333432674408
zr,1.05,F02,F02P,.3333333432674408
hl,3.03,B60,B60T,.3333333432674408
nq,5.01,A42,A42B,.3333333432674408
td,3.02,B60,B60T,.3333333432674408
xw,3.03,A43,A43C,.3333333432674408
ju,4.01,A61,A61Q,.3333333432674408
ex,1.02,F24,F24C,.3333333432674408
rx,3.02,A47,A47K,.3333333432674408
ia,3.02,C22,C22B,.3333333432674408
oz,6.02,A24,A24F,.3333333432674408
xe,4.01,H01,H01F,.3333333432674408
up,1.03,C10,C10C,.3333333432674408
bu,1.03,B64,B64C,.3333333432674408
qk,6.01,C30,C30B,.3333333432674408
my,5.01,A61,A61C,.3333333432674408
li,3.02,H02,H02H,.3333333432674408
zr,1.05,A63,A63F,.3333333432674408
nq,5.01,C25,C25C,.3333333432674408
rt,3.02,F16,F16J,.3333333432674408
qj,2.05,B28,B28B,.3333333432674408
ns,2.01,A23,A23F,.3333333432674408
ub,1.03,E06,E06C,.3333333432674408
bq,6.05,B21,B21K,.3333333432674408
hi,5.01,F04,F04B,.3333333432674408
zc,4.03,F41,F41A,.3333333432674408
hb,5.03,F03,F03D,.3333333432674408
et,1.02,E01,E01H,.3333333432674408
ve,3.02,E05,E05F,.3333333432674408
ka,4.01,H01,H01F,.3333333432674408
pz,2.05,F02,F02N,.3333333432674408
zd,9,F16,F16B,.3333333432674408
ew,1.02,F02,F02K,.3333333432674408
hq,1.04,A21,A21B,.3333333432674408
ve,3.02,C10,C10J,.3333333432674408
yp,3.02,F02,F02K,.3333333432674408
vy,3.02,B62,B62B,.3333333432674408
wu,5.04,F27,F27D,.3333333432674408
di,5.02,B60,B60J,.3333333432674408
qu,1.06,E01,E01D,.3333333432674408
di,5.02,A23,A23J,.3333333432674408
ky,1.05,H02,H02M,.3333333432674408
yr,2.01,F24,F24F,.3333333432674408
ba,3.02,D04,D04H,.3333333432674408
wf,1.06,C08,C08J,.3333333432674408
uq,5.07,H01,H01T,.3333333432674408
wc,3.03,B64,B64F,.3333333432674408
co,1.06,E04,E04H,.3333333432674408
gu,1.06,B62,B62K,.3333333432674408
zq,2.07,H03,H03D,.3333333432674408
tu,3.01,E05,E05G,.3333333432674408
ve,3.02,B25,B25J,.3333333432674408
ka,4.01,A46,A46B,.3333333432674408
ka,4.01,F23,F23L,.3333333432674408
re,1.05,G08,G08B,.3333333432674408
uh,1.03,B21,B21F,.3333333432674408
tq,3.02,B21,B21C,.3333333432674408
nn,3.03,F28,F28F,.3333333432674408
ni,3.01,A47,A47D,.3333333432674408
db,2.08,D02,D02G,.3333333432674408
nm,5.02,B22,B22D,.3333333432674408
sr,2.07,A41,A41H,.3333333432674408
ya,3.02,C06,C06B,.3333333432674408
ye,2.02,F21,F21K,.3333333432674408
ka,4.01,G01,G01K,.3333333432674408
vs,5.01,B60,B60R,.3333333432674408
ev,1.02,B31,B31F,.3333333432674408
cq,1.06,B43,B43K,.3333333432674408
si,1.05,B60,B60H,.3333333432674408
vi,5.01,B62,B62J,.3333333432674408
lj,3.02,C05,C05C,.3333333432674408
ik,2.11,F03,F03H,.3333333432674408
ye,2.02,F01,F01P,.3333333432674408
rx,3.02,B26,B26F,.3333333432674408
hl,3.03,E21,E21D,.3333333432674408
zr,1.05,B62,B62K,.3333333432674408
zq,2.07,F22,F22B,.3333333432674408
wq,5.01,G03,G03F,.3333333432674408
cn,5.01,C09,C09K,.3333333432674408
ru,3.01,A01,A01L,.3333333432674408
wv,3.03,F42,F42D,.3333333432674408
yr,2.01,H02,H02S,.3333333432674408
cn,5.01,F16,F16L,.3333333432674408
qa,3.01,H02,H02P,.3333333432674408
bv,5.01,G01,G01D,.3333333432674408
we,3.02,F41,F41A,.3333333432674408
hf,6.03,A21,A21C,.3333333432674408
cu,1.06,B62,B62B,.3333333432674408
yi,6.03,B22,B22F,.3333333432674408
dk,5.02,B08,B08B,.3333333432674408
ff,3.02,H03,H03K,.3333333432674408
su,3.02,F23,F23R,.3333333432674408
dk,5.02,D02,D02G,.3333333432674408
bd,1.06,G09,G09F,.3333333432674408
dk,5.02,C09,C09C,.3333333432674408
gy,5.02,B60,B60G,.3333333432674408
qq,1.05,B66,B66C,.3333333432674408
bq,6.05,H03,H03C,.3333333432674408
co,1.06,H02,H02S,.3333333432674408
co,1.06,H04,H04H,.3333333432674408
zc,4.03,A63,A63H,.3333333432674408
mq,6.01,F42,F42D,.3333333432674408
af,4.05,F27,F27D,.3333333432674408
es,2.02,E21,E21C,.3333333432674408
uq,5.07,B64,B64D,.3333333432674408
yr,2.01,A47,A47J,.3333333432674408
fa,2.01,G03,G03B,.3333333432674408
fs,6.04,E06,E06B,.3333333432674408
pz,2.05,D21,D21F,.3333333432674408
ae,4.05,B28,B28B,.3333333432674408
ue,2.11,B60,B60B,.3333333432674408
pm,2.05,D06,D06H,.3333333432674408
di,5.02,G04,G04F,.3333333432674408
tc,3.02,A47,A47J,.3333333432674408
wc,3.03,A47,A47D,.3333333432674408
hi,5.01,B60,B60W,.3333333432674408
bv,5.01,F01,F01B,.3333333432674408
su,3.02,B60,B60C,.3333333432674408
ac,2.02,D01,D01B,.3333333432674408
xa,5.04,C13,C13K,.3333333432674408
wh,3.02,A21,A21D,.3333333432674408
yp,3.02,C03,C03C,.3333333432674408
yo,3.01,B60,B60L,.3333333432674408
ry,2.03,B24,B24D,.3333333432674408
gu,1.06,F17,F17D,.3333333432674408
uh,1.03,C05,C05G,.3333333432674408
ep,1.02,F24,F24H,.3333333432674408
yo,3.01,F03,F03D,.3333333432674408
up,1.03,B30,B30B,.3333333432674408
iq,2.02,B67,B67B,.3333333432674408
sd,3.02,A47,A47K,.3333333432674408
gu,1.06,B29,B29B,.3333333432674408
fi,1.04,F16,F16J,.3333333432674408
ye,2.02,B60,B60B,.3333333432674408
yy,5.07,B07,B07B,.3333333432674408
ii,2.04,B31,B31F,.3333333432674408
bv,5.01,D06,D06P,.3333333432674408
id,2.07,E06,E06C,.3333333432674408
qh,2.05,F15,F15B,.3333333432674408
ih,2.07,A23,A23N,.3333333432674408
mu,4.01,C12,C12J,.3333333432674408
yp,3.02,B23,B23F,.3333333432674408
wq,5.01,B60,B60R,.3333333432674408
or,5.09,B61,B61D,.3333333432674408
qj,2.05,B62,B62D,.3333333432674408
ve,3.02,B64,B64G,.3333333432674408
ua,6.03,B64,B64G,.3333333432674408
yo,3.01,F16,F16D,.3333333432674408
mu,4.01,F42,F42B,.3333333432674408
ac,2.02,F04,F04F,.3333333432674408
yq,5.07,C23,C23F,.3333333432674408
jb,5.07,C10,C10M,.3333333432674408
nm,5.02,G06,G06N,.3333333432674408
cu,1.06,F23,F23Q,.3333333432674408
ex,1.02,F41,F41J,.3333333432674408
dr,1.06,E01,E01H,.3333333432674408
ye,2.02,B61,B61F,.3333333432674408
ti,9,H04,H04M,.3333333432674408
pq,1.01,H01,H01P,.3333333432674408
pa,6.02,F24,F24D,.3333333432674408
yg,6.04,A61,A61J,.3333333432674408
ba,3.02,C06,C06B,.3333333432674408
xa,5.04,B64,B64C,.3333333432674408
ha,5.03,A47,A47L,.3333333432674408
ep,1.02,B09,B09B,.3333333432674408
dr,1.06,E01,E01F,.3333333432674408
wq,5.01,H01,H01Q,.3333333432674408
gu,1.06,G01,G01H,.3333333432674408
zq,2.07,F16,F16T,.3333333432674408
up,1.03,B60,B60N,.3333333432674408
wc,3.03,E05,E05C,.3333333432674408
ji,5.01,F24,F24C,.3333333432674408
et,1.02,B61,B61D,.3333333432674408
ya,3.02,A01,A01B,.3333333432674408
pd,6.02,H05,H05K,.3333333432674408
hl,3.03,B21,B21B,.3333333432674408
qc,6.02,G08,G08C,.3333333432674408
uu,5.06,B23,B23B,.3333333432674408
ip,2.07,C25,C25D,.3333333432674408
ja,1.05,B66,B66B,.3333333432674408
kv,1.05,F01,F01K,.3333333432674408
ha,5.03,B42,B42F,.3333333432674408
yi,6.03,E02,E02D,.3333333432674408
yr,2.01,B61,B61F,.3333333432674408
qa,3.01,F41,F41F,.3333333432674408
cn,5.01,B60,B60L,.3333333432674408
yr,2.01,B29,B29B,.3333333432674408
ea,1.04,B25,B25B,.3333333432674408
ev,1.02,B05,B05C,.3333333432674408
ja,1.05,F23,F23B,.3333333432674408
ze,1.06,B60,B60N,.3333333432674408
qk,6.01,F24,F24C,.3333333432674408
de,1.06,E02,E02F,.3333333432674408
dr,1.06,C21,C21B,.3333333432674408
pi,1.06,B42,B42D,.3333333432674408
ku,5.07,G10,G10K,.3333333432674408
bv,5.01,B01,B01J,.3333333432674408
wq,5.01,C22,C22C,.3333333432674408
su,3.02,F24,F24F,.3333333432674408
su,3.02,C12,C12C,.3333333432674408
zq,2.07,H02,H02G,.3333333432674408
iy,1.06,G06,G06E,.3333333432674408
cn,5.01,F16,F16F,.3333333432674408
oz,6.02,G10,G10K,.3333333432674408
ep,1.02,A45,A45C,.3333333432674408
wq,5.01,G01,G01Q,.3333333432674408
ai,2.03,C25,C25F,.3333333432674408
er,1.02,B62,B62J,.3333333432674408
ff,3.02,B28,B28C,.3333333432674408
vm,5.06,H01,H01T,.3333333432674408
zc,4.03,B61,B61G,.3333333432674408
wq,5.01,E01,E01B,.3333333432674408
nn,3.03,B21,B21H,.3333333432674408
bu,1.03,D21,D21F,.3333333432674408
im,2.01,A23,A23F,.3333333432674408
qc,6.02,D07,D07B,.3333333432674408
pd,6.02,G02,G02F,.3333333432674408
ye,2.02,E01,E01H,.3333333432674408
yp,3.02,F02,F02D,.3333333432674408
hl,3.03,E02,E02F,.3333333432674408
ox,6.02,B60,B60P,.3333333432674408
ne,3.03,F28,F28C,.3333333432674408
qa,3.01,G21,G21C,.3333333432674408
uf,1.03,A23,A23N,.3333333432674408
ru,3.01,A45,A45C,.3333333432674408
hi,5.01,B61,B61D,.3333333432674408
ry,2.03,H05,H05F,.3333333451300859
uu,5.06,H01,H01G,.3333333451300859
ae,4.05,E04,E04H,.3333333469927311
su,3.02,A01,A01M,.3333333469927311
sr,2.07,F02,F02K,.3333333507180214
nn,3.03,G01,G01J,.3333658559713513
py,3.02,G01,G01T,.3337357994168997
oa,2.11,B03,B03B,.3338064749259502
cu,1.06,B07,B07C,.3338235383853316
jb,5.07,A47,A47G,.3339285776019096
ew,1.02,F22,F22B,.3340053758583963
dm,3.02,G02,G02C,.3346153893508017
es,2.02,B63,B63C,.3347222283482552
vi,5.01,G01,G01T,.3348861383274198
qa,3.01,A43,A43B,.3351648451061919
vy,3.02,F28,F28F,.3351648468524218
lq,3.03,C07,C07H,.3352006785571575
ik,2.11,C12,C12P,.3352969354018569
ee,1.04,A01,A01C,.3353670872747898
ff,3.02,C08,C08G,.3354455484077334
hf,6.03,B32,B32B,.3357142880558968
pi,1.06,B03,B03D,.3357142899185419
ue,2.11,B63,B63B,.3357142936438322
uk,1.03,D21,D21B,.3358209053985775
xy,1.01,H02,H02K,.3358649888541549
js,6.04,B63,B63C,.3361111134290695
ih,2.07,H05,H05H,.3361111134290695
qf,9,H03,H03L,.3361111134290695
pu,2.03,E04,E04F,.3361111171543598
pm,2.05,B63,B63G,.3362318892031908
ew,1.02,B41,B41N,.3362403200007975
hq,1.04,G03,G03H,.3368386304937303
ba,3.02,A61,A61D,.3369565233588219
ml,9,A63,A63F,.337009813869372
ya,3.02,A46,A46B,.3370370306074619
yr,2.01,G07,G07G,.3370370417833328
da,1.06,C23,C23F,.337037046905607
qq,1.05,C25,C25B,.3372518308460712
qq,1.05,H02,H02S,.3373015969991684
cu,1.06,B08,B08B,.3375000101514161
cu,1.06,C03,C03C,.3376068477518857
aa,1.03,C07,C07H,.3378450572490692
ia,3.02,A62,A62D,.3380503244698048
wc,3.03,B82,B82Y,.3380555622279644
tu,3.01,B64,B64B,.3380952477455139
hy,1.06,A23,A23J,.3381944452412426
zr,1.05,H03,H03M,.3382353042252362
tu,3.01,G07,G07C,.3383333431556821
ve,3.02,C01,C01G,.3383838483132422
ti,9,B82,B82Y,.3385321395471692
ph,6.02,C12,C12P,.3385416767559946
di,5.02,C11,C11B,.338568945415318
ra,2.11,G06,G06N,.3387766019441187
cu,1.06,A43,A43B,.3388278489001095
wu,5.04,H03,H03G,.3388888910412788
sr,2.07,B41,B41J,.3388888910412788
dx,3.01,A45,A45C,.338888892903924
sr,2.07,F16,F16C,.3388888947665691
rb,2.02,D05,D05B,.3388888989575207
mc,1.06,A61,A61Q,.3389783271122724
uf,1.03,F28,F28C,.3390804696828127
ze,1.06,G01,G01J,.3391109618823975
io,2.07,F03,F03G,.3392857182770967
er,1.02,E05,E05F,.3392857201397419
dt,2.03,C21,C21B,.3392857201397419
ik,2.11,C07,C07H,.3392857243306935
er,1.02,F16,F16F,.3394230827689171
ai,2.03,H03,H03B,.3395061828196049
ha,5.03,A23,A23D,.339622643776238
ue,2.11,E02,E02F,.3399766944348812
pn,1.01,G01,G01Q,.3400647528469563
ru,3.01,B66,B66C,.3400901001878083
qq,1.05,B05,B05D,.3401988735422492
en,9,G07,G07C,.3402777835726738
qf,9,F21,F21K,.3402777877636254
ni,3.01,B05,B05B,.3402777877636254
ye,2.02,F16,F16J,.3402777877636254
ea,1.04,A47,A47G,.3402812213171273
ja,1.05,C23,C23G,.3404255416244268
qe,2.09,D02,D02G,.3404762004502118
sr,2.07,H01,H01H,.3404917595908046
re,1.05,C07,C07K,.3404931540717371
sa,3.03,E06,E06B,.3405797183513641
mu,4.01,D01,D01F,.3406862844713032
te,1.05,C23,C23C,.3406862844713032
ra,2.11,F02,F02D,.3407407505437732
ii,2.04,F01,F01B,.3407738208770752
te,1.05,B01,B01J,.3409090936183929
zk,9,F24,F24S,.3409090936183929
nn,3.03,C01,C01G,.3409091010689735
vj,5.01,C07,C07H,.3410220458172262
wy,5.04,C12,C12N,.3410989535041153
er,1.02,B63,B63B,.3411172181367874
qa,3.01,G01,G01Q,.3411276389379054
cq,1.06,A23,A23N,.3411458432674408
lq,3.03,C09,C09J,.3412698516622186
hl,3.03,C09,C09J,.3412698516622186
ou,1.06,B64,B64C,.3413338554091752
tm,3.01,B26,B26D,.3413978517055511
km,1.06,B27,B27N,.3413978591561317
li,3.02,C08,C08F,.3413978591561317
qa,3.01,A47,A47G,.3413978591561317
ia,3.02,C25,C25B,.3413992933928967
wc,3.03,C04,C04B,.3414168236777186
po,1.01,C08,C08K,.3416666686534882
qa,3.01,A45,A45D,.3416666723787785
iu,2.03,G03,G03H,.3416666742414236
qc,6.02,H05,H05H,.3416666761040688
dt,2.03,C08,C08C,.3416666770353913
ue,2.11,A61,A61L,.3418466043658555
hl,3.03,H01,H01Q,.3419071882963181
pz,2.05,C08,C08B,.3419117648154497
js,6.04,D01,D01F,.3420289950445294
fi,1.04,B05,B05C,.3420289950445294
bu,1.03,C07,C07H,.3420431772246957
ni,3.01,G01,G01T,.3420634940266609
um,3.01,G01,G01Q,.3420661548152566
aa,1.03,C12,C12P,.3422439182177186
ht,1.06,C05,C05F,.3422619150951505
hq,1.04,B62,B62D,.3423280459828675
fi,1.04,B28,B28D,.3423423450440168
ga,3.02,G08,G08C,.3423423524945974
mc,1.06,G08,G08G,.3423611121252179
ur,1.01,B22,B22F,.3424031510949135
rb,2.02,B42,B42D,.3424242520704865
yr,2.01,F16,F16F,.3425661949440837
sr,2.07,C12,C12N,.3428259224165231
km,1.06,F41,F41H,.3428571503609419
ja,1.05,B62,B62D,.342857152223587
ay,3.01,G07,G07F,.342857152223587
xw,3.03,C09,C09K,.3428795235231519
id,2.07,C05,C05G,.3430849984288216
ra,2.11,A61,A61H,.3431372651830316
pm,2.05,H04,H04S,.3431372651830316
ky,1.05,C01,C01F,.3433062881231308
ga,3.02,A22,A22C,.3433333430439234
vi,5.01,H01,H01M,.343434345908463
rx,3.02,G21,G21K,.3434343533590436
dk,5.02,G01,G01M,.3434988204389811
vx,5.01,A01,A01H,.3435406759381294
ji,5.01,A47,A47C,.3437500093132257
qj,2.05,C12,C12M,.3437500102445483
ea,1.04,B62,B62K,.3437500102445483
uk,1.03,B26,B26D,.3440708252601326
ra,2.11,H01,H01R,.3440860314294696
ei,1.04,H03,H03L,.3441745804157108
ot,6.02,C12,C12P,.3441774437669665
co,1.06,B64,B64G,.3442029086872935
bp,6.04,B05,B05D,.3442029086872935
bq,6.05,C11,C11B,.3442307729274035
ai,2.03,B23,B23Q,.3444444499909878
ja,1.05,C12,C12F,.3444444537162781
wc,3.03,C23,C23C,.3444444546476007
pe,5.02,C12,C12M,.3444444546476007
zc,4.03,G01,G01Q,.3444444546476007
iq,2.02,C10,C10B,.3448275960981846
rt,3.02,C12,C12C,.3448275960981846
rb,2.02,A45,A45F,.3448810577392578
ye,2.02,D21,D21F,.3449494987726212
zq,2.07,A61,A61M,.3450769344344735
re,1.05,C11,C11B,.345238097012043
il,2.07,G09,G09B,.3452380988746881
gm,3.03,A24,A24D,.3454545512795448
ac,2.02,H05,H05G,.3455284647643566
hi,5.01,G03,G03B,.3458333434537053
tm,3.01,F16,F16K,.3458333434537053
ml,9,H04,H04J,.3458333434537053
ze,1.06,G11,G11C,.3458333434537053
um,3.01,G03,G03G,.3459401768632233
qa,3.01,A47,A47B,.3461538562551141
cl,9,F42,F42D,.3461538590490818
ky,1.05,C12,C12N,.3462356943637133
uk,1.03,B21,B21F,.3463541767559946
si,1.05,H04,H04H,.346570672467351
ki,3.02,A47,A47J,.3466666769236326
qf,9,H02,H02H,.3466666769236326
oe,5.06,B64,B64C,.3468254059553146
ma,3.02,C12,C12R,.3471021712757647
ev,1.02,D21,D21C,.3472222276031971
oa,2.11,F21,F21S,.3472222313284874
xa,5.04,B42,B42D,.34722223225981
tc,3.02,D04,D04C,.34722223225981
qj,2.05,H04,H04M,.34722223225981
ad,4.02,C10,C10J,.3474178500473499
dx,3.01,B23,B23K,.3475177399814129
id,2.07,D06,D06P,.3476190529763699
zr,1.05,F25,F25J,.3476190576329827
ea,1.04,G04,G04G,.3476190576329827
rb,2.02,B05,B05B,.3476190604269505
rx,3.02,G11,G11B,.3478260971605778
wv,3.03,G06,G06N,.3479166701436043
vy,3.02,C25,C25C,.3480392182245851
yp,3.02,A23,A23K,.3480392256751657
ns,2.01,B26,B26D,.3480747635476291
iu,2.03,C13,C13K,.3480904251337051
iy,1.06,D01,D01D,.3481481540948153
zk,9,G09,G09B,.3481671586632729
ee,1.04,G01,G01G,.3482012576423585
qe,2.09,H02,H02N,.3482142873108387
uf,1.03,B65,B65G,.3484848588705063
ru,3.01,H01,H01B,.3484848588705063
dx,3.01,A61,A61D,.3484848588705063
mu,4.01,G01,G01J,.3484848588705063
ep,1.02,B66,B66D,.3484848588705063
rx,3.02,G09,G09G,.3484848588705063
ns,2.01,A61,A61H,.3485714327543974
ve,3.02,C40,C40B,.3487155195325613
ii,2.04,G10,G10H,.3487179586663842
pk,2.05,A47,A47G,.3487179586663842
ka,4.01,B09,B09C,.348741845227778
qh,2.05,E04,E04H,.3489011060446501
um,3.01,H02,H02M,.3489784803241491
sy,1.03,A62,A62D,.3490709792822599
kv,1.05,B01,B01J,.3492063526064157
im,2.01,B81,B81B,.3492063526064157
we,3.02,F16,F16M,.3492063544690609
er,1.02,B21,B21D,.3492063581943512
ub,1.03,E02,E02F,.3492063581943512
kv,1.05,H03,H03M,.3492189184762537
ea,1.04,G03,G03B,.3493285458534956
ur,1.01,C07,C07F,.3494221095461398
dr,1.06,B27,B27N,.3494623750448227
rt,3.02,C11,C11C,.3496732129715383
zc,4.03,C07,C07J,.3496970660053194
ct,9,G05,G05B,.34974359953776
dm,3.02,C30,C30B,.3498438145034015
ev,1.02,H03,H03C,.3500000014901161
ex,1.02,A23,A23K,.3500000014901161
ma,3.02,B24,B24B,.3500000014901161
xw,3.03,F24,F24F,.3500000014901161
sr,2.07,F15,F15B,.3500000014901161
wc,3.03,C22,C22F,.3500000014901161
he,5.03,B82,B82Y,.3500000014901161
pc,5.02,F16,F16G,.3500000014901161
dt,2.03,F23,F23Q,.3500000014901161
if,2.11,F21,F21L,.3500000014901161
bi,6.01,G01,G01K,.3500000014901161
ji,5.01,E06,E06B,.3500000014901161
id,2.07,F23,F23Q,.3500000014901161
vj,5.01,B66,B66C,.3500000014901161
yg,6.04,C12,C12R,.3500000014901161
ij,2.11,F42,F42B,.3500000014901161
ja,1.05,B23,B23P,.3500000014901161
fs,6.04,H04,H04J,.3500000014901161
wu,5.04,G01,G01T,.3500000014901161
ip,2.07,B05,B05D,.3500000014901161
ru,3.01,F42,F42B,.3500000014901161
ii,2.04,F23,F23Q,.3500000014901161
mq,6.01,F01,F01D,.3500000014901161
ub,1.03,F16,F16N,.3500000014901161
vi,5.01,H01,H01G,.3500000014901161
oa,2.11,A01,A01M,.3500000014901161
ml,9,G08,G08B,.3500000014901161
aq,3.02,B05,B05B,.3500000014901161
ky,1.05,C08,C08F,.3500000014901161
kv,1.05,B65,B65D,.3500000014901161
dx,3.01,B22,B22D,.3500000014901161
ph,6.02,H04,H04W,.3500000014901161
hl,3.03,G07,G07D,.3500000014901161
bu,1.03,C22,C22C,.3500000014901161
dt,2.03,G10,G10K,.3500000014901161
am,4.01,F16,F16F,.3500000014901161
um,3.01,F02,F02D,.3500000014901161
ei,1.04,F23,F23R,.3500000014901161
qg,2.05,F23,F23R,.3500000052154064
tc,3.02,A42,A42B,.3500000052154064
op,3.03,C01,C01B,.3500000052154064
tc,3.02,F04,F04F,.3500000052154064
cq,1.06,F23,F23G,.3500000089406967
or,5.09,C12,C12R,.3500000089406967
dq,9,G05,G05G,.3500000108033419
ep,1.02,G04,G04F,.3500000108033419
dw,1.04,F41,F41H,.3500000108033419
bm,5.07,H03,H03K,.3500000108033419
dr,1.06,B29,B29B,.3500000108033419
pw,2.06,G01,G01B,.3501015515066683
dq,9,G11,G11C,.3501035291701555
vy,3.02,A01,A01G,.3501831600442529
op,3.03,C07,C07J,.3503694785758853
td,3.02,H05,H05B,.3503787964582443
yq,5.07,H01,H01L,.3504380788654089
sr,2.07,C07,C07F,.3504529050551355
yu,3.03,C07,C07F,.3505397546105087
wh,3.02,H01,H01Q,.3505747225135565
rb,2.02,C08,C08J,.3505747225135565
ih,2.07,C14,C14C,.3508403394371271
rb,2.02,B25,B25B,.3508772030472755
zq,2.07,F16,F16L,.3508772030472755
bu,1.03,C22,C22B,.3509804010391235
yo,3.01,G02,G02F,.3510101027786732
pd,6.02,B29,B29C,.3510101027786732
mr,6.01,A61,A61M,.3511677831411362
ya,3.02,F41,F41H,.351190485060215
le,1.05,B63,B63C,.3511904869228601
pc,5.02,B21,B21D,.3511904869228601
ja,1.05,C10,C10C,.3511904869228601
fy,3.02,F24,F24F,.3511904869228601
qu,1.06,E06,E06B,.3514492809772491
ep,1.02,C23,C23F,.3515151608735323
ex,1.02,B24,B24D,.3518518544733524
su,3.02,C05,C05F,.351851861923933
rx,3.02,H01,H01M,.351851861923933
ei,1.04,G16,G16H,.3518643898423761
ns,2.01,B21,B21B,.3519635647535324
pz,2.05,C09,C09B,.3519841358065605
fe,5.05,C07,C07K,.3520165422232822
tc,3.02,B08,B08B,.3520833435468376
ec,1.04,B01,B01L,.3521299855783582
aa,1.03,F26,F26B,.3522222265601158
az,3.02,G06,G06K,.3524351269006729
wv,3.03,G07,G07B,.352564113214612
hf,6.03,G07,G07B,.352564113214612
nn,3.03,C05,C05D,.3529411777853966
qj,2.05,D06,D06F,.3529411870986223
dm,3.02,G01,G01Q,.3530884184874594
cn,5.01,G03,G03F,.3531746044754982
hi,5.01,H03,H03F,.3531746044754982
sr,2.07,H05,H05H,.3533333353698254
vy,3.02,C22,C22F,.353333342820406
ep,1.02,B03,B03C,.3533696858212352
co,1.06,C23,C23F,.3535714384634048
pq,1.01,C12,C12R,.3536186143755913
sr,2.07,F16,F16F,.3537037074565887
yr,2.01,A63,A63G,.3537157364189625
he,5.03,C12,C12N,.3539203759282827
js,6.04,C12,C12Y,.3539902251213789
pm,2.05,C12,C12H,.3541349668521434
hb,5.03,C06,C06B,.3541666716337204
tu,3.01,B61,B61G,.3541666716337204
lj,3.02,H01,H01S,.3541666716337204
ih,2.07,G01,G01B,.3541666716337204
ee,1.04,A41,A41D,.3541666767559946
ye,2.02,B28,B28C,.3541666772216558
li,3.02,B01,B01L,.3541666772216558
ki,3.02,H04,H04Q,.3541666772216558
yr,2.01,G05,G05G,.3541666772216558
co,1.06,F01,F01K,.3541666772216558
lq,3.03,H01,H01P,.3541666772216558
hq,1.04,H01,H01T,.3541666772216558
da,1.06,F04,F04F,.3542207796126604
ns,2.01,B26,B26B,.3544561509042978
cn,5.01,F15,F15B,.3546195756644011
py,3.02,G21,G21G,.3546568714082241
